,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
0,round,2026.0,6,2026-06-02 16:00:00,2.0,Dave_B,17,M,White,n,6.0,5.0,5.0,6.0,5.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,47.0,6.0,41.0,7,47.0,12.8,False,False,False,True,5.862,5.862,2.0,"[ 5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8
  9.8 11.8 12.8  6.8 12.8 12.8]"
1,round,2026.0,6,2026-06-02 16:00:00,2.0,Juliette_B,19,F,Red,n,9.0,6.0,8.0,6.0,6.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,False,False,False,True,25.987,25.0,2.0,"[30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.  30.  30.
 35.  25.  28.  30.  23.  31. ]"
2,round,2026.0,6,2026-06-02 16:00:00,2.0,Richard_W,25,M,White,n,7.0,4.0,5.0,6.0,8.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,False,False,False,True,13.95,13.95,3.0,"[13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8
 17.8 17.8 16.8 24.8 14.8 17.8]"
3,round,2026.0,6,2026-06-02 16:00:00,2.0,Lori_K,16,F,Red,y,8.0,4.0,5.0,7.0,5.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,20.0,57.0,20.5,36.5,10,57.0,22.0,False,False,False,True,20.362,20.362,1.0,"[22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3
 20.3 22.  22.  18.  23.  22. ]"
4,round,2026.0,6,2026-06-02 16:00:00,3.0,Chad_S,9,M,White,y,6.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0,8.0,1.0,0.0,0.0,20.0,49.0,6.0,43.0,7,48.0,13.8,False,False,False,True,5.988,5.988,3.0,"[ 6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8
  5.8  7.8 10.8 10.8  8.8 13.8]"
5,round,2026.0,6,2026-06-02 16:00:00,3.0,James_H,37,M,White,n,6.0,5.0,7.0,7.0,8.0,6.0,5.0,3.0,5.0,2.0,0.0,0.0,20.0,52.0,12.0,40.0,8,52.0,17.8,False,False,False,True,12.188,12.188,2.0,"[17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8 15.8
 17.8 16.8 16.8  9.8 19.8 17.8]"
6,round,2026.0,6,2026-06-02 16:00:00,3.0,Sam_C,34,M,White,n,6.0,6.0,4.0,6.0,7.0,5.0,6.0,6.0,7.0,1.0,0.0,0.0,20.0,53.0,11.0,42.0,8,53.0,18.8,False,False,False,True,11.312,11.312,1.0,"[15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8 14.8
 13.8 10.8  8.8 10.8 16.8 18.8]"
7,round,2026.0,6,2026-06-02 16:00:00,3.0,Steven_D,68,M,White,n,5.0,4.0,5.0,4.0,6.0,4.0,6.0,5.0,7.0,3.0,0.0,0.0,20.0,46.0,6.5,39.5,7,46.0,11.8,False,False,False,True,6.6,6.6,3.0,"[11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8  7.8
  7.8  7.8  7.8  5.8  7.8 11.8]"
8,round,2026.0,6,2026-06-02 16:00:00,5.0,Mike_O,51,M,White,n,8.0,4.0,7.0,6.0,4.0,6.0,8.0,2.0,7.0,1.0,1.0,0.0,20.0,52.0,16.0,36.0,9,52.0,17.8,False,False,True,True,16.65,16.65,2.0,"[27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8
 19.8 20.8 21.8 13.8 14.8 17.8]"
9,round,2026.0,6,2026-06-02 16:00:00,5.0,Kevin_K,64,M,White,n,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,20.0,40.0,10.0,30.0,8,40.0,5.8,False,False,True,True,9.263,9.263,3.0,"[14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8 11.8
  9.8 11.8 13.8  8.8 12.8  5.8]"
