,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
0,round,2026.0,13,2026-07-21  16:00:00,2.0,Lori_K,16,F,Red,y,10.0,4.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,23.0,False,False,False,True,20.312,20.312,5.0,"[27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3 20.3 22.  22.  18.
 23.  22.  20.  23.  21.  23. ]"
1,round,2026.0,13,2026-07-21  16:00:00,2.0,Juliette_B,19,F,Red,n,8.0,5.0,7.0,5.0,7.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,False,False,False,True,25.912,25.0,8.0,"[30.3 23.3 32.3 31.  26.  29.  30.  30.  35.  25.  28.  30.  23.  31.
 34.  28.  31.  26.  28.  28. ]"
2,round,2026.0,13,2026-07-21  16:00:00,2.0,Richard_W,25,M,White,n,8.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,0.0,1.0,0.0,20.0,48.0,15.5,32.5,9,48.0,13.8,False,False,True,True,15.475,15.475,8.0,"[16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8 17.8 17.8 16.8 24.8 14.8
 17.8 17.8 16.8 16.8 15.8 13.8]"
3,round,2026.0,13,2026-07-21  16:00:00,2.0,Dave_L,38,M,White,n,6.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,9.0,49.0,12.0,37.0,8,49.0,14.8,False,False,False,True,12.16,12.16,6.0,[12.6 15.1 19.8 11.8 12.8  9.8 15.8 17.8 13.8 14.8]
4,round,2026.0,13,2026-07-21  16:00:00,3.0,James_H,37,M,White,n,9.0,5.0,6.0,5.0,5.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,50.0,12.0,38.0,8,49.0,14.8,False,False,False,True,11.975,11.975,6.0,"[15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8 15.8 17.8 16.8 16.8  9.8
 19.8 17.8 12.8 14.8 14.8 14.8]"
5,round,2026.0,13,2026-07-21  16:00:00,3.0,Sam_C,34,M,White,n,5.0,4.0,5.0,6.0,4.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,20.0,45.0,12.0,33.0,8,45.0,10.8,False,False,True,True,11.675,11.675,7.0,"[16.5 18.5 14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8  8.8 10.8 16.8 18.8
 16.8 15.8 13.8 12.8 15.8 10.8]"
6,round,2026.0,13,2026-07-21  16:00:00,3.0,Steven_D,68,M,White,n,7.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0,0.0,20.0,39.0,5.5,33.5,7,39.0,4.8,False,False,True,True,5.262,5.262,7.0,"[11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8  7.8  7.8  7.8  7.8  5.8
  7.8 11.8  8.8  3.8  2.8  4.8]"
7,round,2026.0,13,2026-07-21  16:00:00,3.0,Tom_H,6,M,White,n,8.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,57.0,19.5,37.5,9,57.0,22.8,False,False,False,True,19.6,19.6,5.0,"[19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8 19.8 23.8 20.8 24.8
 28.8 22.8 21.8 20.8 18.8 22.8]"
8,round,2026.0,13,2026-07-21  16:00:00,5.0,Andy_H,56,M,White,n,7.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,0.0,0.0,20.0,45.0,7.5,37.5,7,45.0,10.8,False,False,False,True,7.65,7.65,5.0,"[12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5  8.5  9.8 13.8 14.8  9.8
 10.8  9.8  7.8  9.8  9.8 10.8]"
9,round,2026.0,13,2026-07-21  16:00:00,5.0,Aaron_G,30,M,White,n,5.0,4.0,5.0,5.0,7.0,4.0,7.0,5.0,8.0,2.0,0.0,0.0,6.0,50.0,12.0,38.0,8,50.0,15.8,False,False,False,True,12.625,12.625,7.0,[12.6 13.3  9.8 14.8 16.8 14.8 15.8]
