,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
4,round,2026.0,16,2026-08-11  16:00:00,3.0,Steven_D,68,M,White,n,6.0,2.0,4.0,5.0,8.0,5.0,5.0,3.0,6.0,2.0,1.0,0.0,20.0,44.0,5.5,38.5,7,43.0,8.8,False,False,False,True,5.8,5.8,10.0,"[12.5  7.8  6.8  6.8 11.8  7.8  7.8  7.8  7.8  7.8  5.8  7.8 11.8  8.8
  3.8  2.8  4.8 10.8  7.8  8.8]"
5,round,2026.0,16,2026-08-11  16:00:00,3.0,Chad_S,9,M,White,y,7.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,3.0,0.0,0.0,20.0,45.0,6.0,39.0,7,45.0,10.8,False,False,False,True,5.975,5.975,9.0,"[ 3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8  5.8  7.8 10.8 10.8  8.8 13.8
 12.8  6.8  5.8  7.8  5.8 10.8]"
6,round,2026.0,16,2026-08-11  16:00:00,3.0,Sam_C,34,M,White,n,7.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,7.0,4.0,0.0,0.0,20.0,43.0,11.5,31.5,8,43.0,8.8,False,False,True,True,11.05,11.05,9.0,"[14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8  8.8 10.8 16.8 18.8 16.8 15.8
 13.8 12.8 15.8 10.8 13.8  8.8]"
7,round,2026.0,16,2026-08-11  16:00:00,3.0,Tom_H,6,M,White,n,10.0,5.0,6.0,5.0,6.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,23.8,False,False,False,True,19.763,19.763,7.0,"[21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8 19.8 23.8 20.8 24.8 28.8 22.8
 21.8 20.8 18.8 22.8 27.8 23.8]"
8,round,2026.0,16,2026-08-11  16:00:00,5.0,Pat_M,59,M,White,y,6.0,6.0,6.0,5.0,5.0,7.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,51.0,16.0,35.0,9,51.0,16.8,False,False,True,True,15.938,15.938,7.0,"[21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8 22.8 19.8 17.8 19.8 19.8 18.8
 17.8 24.8 16.8 17.8 17.8 16.8]"
9,round,2026.0,16,2026-08-11  16:00:00,5.0,Matt_V,40,M,White,n,6.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,9.0,0.0,0.0,0.0,11.0,55.0,15.5,39.5,9,55.0,20.8,False,False,False,True,15.433,15.433,8.0,[16.6 19.6 16.8 15.8 14.8 17.8 14.8 14.8 15.8 17.8 16.8 20.8]
10,round,2026.0,16,2026-08-11  16:00:00,5.0,Aaron_G,30,M,White,n,7.0,5.0,4.0,5.0,8.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,8.0,49.0,12.5,36.5,8,49.0,14.8,False,False,True,True,13.06,13.06,9.0,[12.6 13.3  9.8 14.8 16.8 14.8 15.8 16.8 14.8]
11,round,2026.0,16,2026-08-11  16:00:00,5.0,Kevin_K,64,M,White,n,7.0,5.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,48.0,9.0,39.0,7,48.0,13.8,False,False,False,True,9.05,9.05,13.0,"[10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8 12.8  5.8 12.8  8.8 13.8 12.8
  9.8 15.8 12.8 15.8 12.8 13.8]"
13,round,2026.0,16,2026-08-11  16:00:00,6.0,Craig_M,89,M,White,y,7.0,3.0,5.0,5.0,4.0,5.0,7.0,3.0,7.0,3.0,0.0,0.0,20.0,46.0,11.0,35.0,8,46.0,11.8,False,False,True,True,11.275,11.275,5.0,"[15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5 12.5 14.8 16.8  9.8 13.8 11.8
 12.8 11.8 14.8 12.8 14.8 11.8]"
14,round,2026.0,16,2026-08-11  16:00:00,6.0,Libby_T,67,F,Red,n,8.0,5.0,6.0,6.0,5.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,12.0,61.0,24.0,37.0,10,61.0,26.0,False,False,True,True,24.371,24.371,5.0,[21.6 29.7 27.  32.  28.  23.  26.  30.  28.  31.  25.  22.  26. ]
