,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
0,round,2026.0,5,2026-05-26 16:00:00,2.0,Richard_W,25,M,White,n,8.0,3.0,5.0,7.0,5.0,6.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,14.8,False,False,True,True,13.95,13.95,2.0,"[16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8
 18.8 17.8 17.8 16.8 24.8 14.8]"
1,round,2026.0,5,2026-05-26 16:00:00,2.0,Dave_L,38,M,White,n,6.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,5.0,44.0,12.5,31.5,8,44.0,9.8,False,False,True,True,11.4,11.4,2.0,[12.6 15.1 19.8 11.8 12.8  9.8]
2,round,2026.0,5,2026-05-26 16:00:00,2.0,Dave_B,17,M,White,n,7.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,47.0,6.0,41.0,7,47.0,12.8,False,False,False,True,5.862,5.862,1.0,"[ 8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8
  7.8  9.8 11.8 12.8  6.8 12.8]"
3,round,2026.0,5,2026-05-26 16:00:00,2.0,Juliette_B,19,F,Red,n,7.0,4.0,6.0,8.0,6.0,6.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,58.0,25.0,33.0,10,58.0,23.0,False,False,True,True,25.912,25.0,1.0,"[28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.  30.
 30.  35.  25.  28.  30.  23. ]"
4,round,2026.0,5,2026-05-26 16:00:00,3.0,Chad_S,9,M,White,y,4.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,0.0,20.0,43.0,6.0,37.0,7,43.0,8.8,False,False,False,True,5.988,5.988,2.0,"[ 8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8
 11.8  5.8  7.8 10.8 10.8  8.8]"
5,round,2026.0,5,2026-05-26 16:00:00,3.0,Steven_D,68,M,White,n,7.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,7.8,False,False,True,True,6.6,6.6,2.0,"[13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8
  7.8  7.8  7.8  7.8  5.8  7.8]"
6,round,2026.0,5,2026-05-26 16:00:00,3.0,James_H,37,M,White,n,7.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,55.0,12.0,43.0,8,54.0,19.8,False,False,False,True,12.188,12.188,1.0,"[15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8
 15.8 17.8 16.8 16.8  9.8 19.8]"
7,round,2026.0,5,2026-05-26 16:00:00,3.0,Tom_H,6,M,White,n,8.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,57.0,18.5,38.5,9,57.0,22.8,False,False,False,True,19.275,19.275,1.0,"[24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8
 19.8 23.8 20.8 24.8 28.8 22.8]"
8,round,2026.0,5,2026-05-26 16:00:00,5.0,Mike_O,51,M,White,n,8.0,3.0,5.0,5.0,5.0,4.0,7.0,4.0,8.0,2.0,0.0,0.0,20.0,49.0,16.0,33.0,9,49.0,14.8,False,False,True,True,16.238,16.238,1.0,"[14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8
 21.8 19.8 20.8 21.8 13.8 14.8]"
9,round,2026.0,5,2026-05-26 16:00:00,5.0,Pat_M,59,M,White,y,6.0,4.0,4.0,6.0,8.0,8.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,53.0,16.0,37.0,9,53.0,18.8,False,False,False,True,15.912,15.912,1.0,"[17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8
 22.8 19.8 17.8 19.8 19.8 18.8]"
10,round,2026.0,5,2026-05-26 16:00:00,5.0,Kevin_K,64,M,White,n,6.0,6.0,5.0,5.0,6.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,20.0,47.0,10.0,37.0,8,47.0,12.8,False,False,False,True,10.013,10.013,2.0,"[17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8
 11.8  9.8 11.8 13.8  8.8 12.8]"
11,round,2026.0,5,2026-05-26 16:00:00,5.0,Matt_V,40,M,White,n,10.0,6.0,5.0,5.0,8.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,5.0,53.0,15.5,37.5,9,52.0,17.8,False,False,False,True,15.733,15.733,2.0,[16.6 19.6 16.8 15.8 14.8 17.8]
